tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
InterestAndFeeIncomeLoansCommercial	us-gaap/2008	0	0	monetary	D	C	Interest and Fee Income, Loans, Commercial	Interest and fee income related to commercial loans including industrial and agricultural, real estate (commercial and residential, construction and development), trade financing, and lease financing.
InterestAndFeeIncomeLoansCommercialRealEstate	us-gaap/2008	0	0	monetary	D	C	Interest and Fee Income, Loans, Commercial, Real Estate	Interest and fee income generated from loans secured by commercial properties. Examples of properties commonly securing commercial real estate loans may include office buildings, apartment buildings, shopping centers, industrial property, and hotels.
InterestAndFeeIncomeLoansConsumer	us-gaap/2008	0	0	monetary	D	C	Interest and Fee Income, Loans, Consumer	Interest and fee income generated from consumer loans. Consumer loans are loans to individuals for household, family, and other personal expenditures. Such loans include residential mortgages, home equity lines-of-credit, automobiles and marine transport loans, credit card transactions, and others.
InterestAndFeeIncomeLoansConsumerInstallmentCreditCard	us-gaap/2009	0	0	monetary	D	C	Interest and Fee Income, Loans, Consumer Installment, Credit Card	Interest and fee income from credit card balances due from individuals. Such loans are considered revolving credit arrangements.
InterestAndFeeIncomeLoansConsumerRealEstate	us-gaap/2008	0	0	monetary	D	C	Interest and Fee Income, Loans, Consumer, Real Estate	Interest and fee income generated from loans secured by one- to four-family residential properties. This item excludes home equity lines-of-credit.
InterestAndFeeIncomeLoansHeldForSaleMortgages	us-gaap/2009	0	0	monetary	D	C	Interest and Fee Income, Loans Held-for-sale, Mortgages	Interest and fee income from mortgage loans considered to be held-for-sale.
InterestAndFeeIncomeLoansOtherConsumer	us-gaap/2009	0	0	monetary	D	C	Interest and Fee Income, Loans, Other Consumer	Interest and fee income from other loans extended to individual consumers.
InterestBearingDepositLiabilities	us-gaap/2008	0	0	monetary	I	C	Interest-bearing Deposit Liabilities	The aggregate of all domestic and foreign interest-bearing deposit liabilities.
InterestBearingDepositLiabilities	us-gaap/2009	0	0	monetary	I	C	Interest-bearing Deposit Liabilities	The aggregate of all domestic and foreign interest-bearing deposit liabilities.
InterestBearingDepositLiabilitiesDomestic	us-gaap/2008	0	0	monetary	I	C	Interest-bearing Deposit Liabilities, Domestic	Total amount of interest-bearing domestic deposit liabilities, which may include brokered, retail, demand, checking, notice of withdrawal, money market and other interest-bearing deposits.
InterestBearingDepositLiabilitiesDomestic	us-gaap/2009	0	0	monetary	I	C	Interest-bearing Deposit Liabilities, Domestic	Total amount of interest-bearing domestic deposit liabilities, which may include brokered, retail, demand, checking, notice of withdrawal, money market and other interest-bearing deposits.
InterestBearingDepositLiabilitiesForeign	us-gaap/2008	0	0	monetary	I	C	Interest-bearing Deposit Liabilities, Foreign	Amount of foreign interest-bearing deposits held by the entity.
InterestBearingDepositLiabilitiesForeign	us-gaap/2009	0	0	monetary	I	C	Interest-bearing Deposit Liabilities, Foreign	Amount of foreign interest-bearing deposits held by the entity.
InterestBearingDepositsInBanks	us-gaap/2008	0	0	monetary	I	D	Interest-bearing Deposits in Banks	For banks and other depository institutions: Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.
InterestBearingDepositsInBanks	us-gaap/2009	0	0	monetary	I	D	Interest-bearing Deposits in Banks and Other Financial Institutions	For banks and other depository institutions: Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.
InterestBearingDomesticDepositCertificatesOfDeposits	us-gaap/2008	0	0	monetary	I	C	Interest-bearing Domestic Deposit, Certificates of Deposits	Amount of interest-bearing domestic certificate of deposit liabilities.
InterestBearingDomesticDepositChecking	us-gaap/2008	0	0	monetary	I	C	Interest-bearing Domestic Deposit, Checking	Amount of interest-bearing domestic checking deposit liabilities.
InterestBearingDomesticDepositOtherTimeDeposit	us-gaap/2008	0	0	monetary	I	C	Interest-bearing Domestic Deposit, Other Time Deposit	Amount of interest-bearing domestic deposit liabilities for time deposit liabilities other than certificates of deposit.
InterestCostsCapitalized	us-gaap/2008	0	0	monetary	D	C	Interest Costs, Capitalized	The amount of interest that was capitalized during the period.
InterestCostsCapitalized	us-gaap/2009	0	0	monetary	D	D	Interest Costs, Capitalized During Period	The amount of interest that was capitalized during the period.
InterestCostsIncurred	us-gaap/2009	0	0	monetary	D	D	Interest Costs Incurred	Total interest costs incurred during the period and either capitalized or charged against earnings.
InterestCreditedToPolicyholdersAccountBalances	us-gaap/2008	0	0	monetary	D	D	Interest Credited to Policyholders Account Balances	Interest allocated to policyholders holding contracts under which the insurer must provide a guaranteed yield.
InterestCreditedToPolicyholdersAccountBalances	us-gaap/2009	0	0	monetary	D	D	Interest Credited to Policyholders Account Balances	Interest allocated to policyholders holding contracts under which the insurer must provide a guaranteed yield.
InterestCreditedToPolicyOwnerAccounts	us-gaap/2008	0	0	monetary	D	C	Interest Credited to Policy Owner Accounts	Interest credited to policy owner accounts is an expense reported in the income statement and needs to be removed from net income to arrive at cash provided by (used in) operations to the extent that such interest has not been paid.
InterestCreditedToPolicyOwnerAccounts	us-gaap/2009	0	0	monetary	D	C	Interest Credited to Policy Owner Accounts	Interest credited to policy owner accounts is an expense reported in the income statement and needs to be removed from net income to arrive at cash provided by (used in) operations to the extent that such interest has not been paid.
InterestExpense	us-gaap/2008	0	0	monetary	D	D	Interest Expense	The aggregate interest expense incurred on trading liabilities, commercial paper, long-term debt, capital leases, deposits, and all other borrowings.
InterestExpense	us-gaap/2009	0	0	monetary	D	D	Interest Expense	The cost of borrowed funds accounted for as interest that was charged against earnings during the period.
InterestExpenseAbstract	us-gaap/2008	0	1				Interest Expense [Abstract]	
InterestExpenseAbstract	us-gaap/2009	0	1				Interest Expense [Abstract]	
InterestExpenseBorrowings	us-gaap/2008	0	0	monetary	D	D	Interest Expense, Borrowings	Aggregate amount of interest expense on all borrowings.
InterestExpenseBorrowings	us-gaap/2009	0	0	monetary	D	D	Interest Expense, Borrowings	Aggregate amount of interest expense on all borrowings.
InterestExpenseBorrowingsAbstract	us-gaap/2008	0	1				Interest Expense, Borrowings [Abstract]	
InterestExpenseDebt	us-gaap/2008	0	0	monetary	D	D	Interest Expense, Debt	Represents the portion of interest incurred in the period on debt arrangements that was charged against earnings.
InterestExpenseDebt	us-gaap/2009	0	0	monetary	D	D	Interest Expense, Debt	Represents the portion of interest incurred in the period on debt arrangements that was charged against earnings.
InterestExpenseDeposits	us-gaap/2008	0	0	monetary	D	D	Interest Expense, Deposits	Aggregate amount of interest expense on all deposits.
InterestExpenseDeposits	us-gaap/2009	0	0	monetary	D	D	Interest Expense, Deposits	Aggregate amount of interest expense on all deposits.
InterestExpenseDepositsAbstract	us-gaap/2008	0	1				Interest Expense, Deposits [Abstract]	
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2008	0	0	monetary	D	D	Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase	The aggregate expense incurred on federal funds purchased and securities sold under agreements to repurchase. Do not deduct from the gross expense reported in this item. However, if amounts recognized as payables under repurchase agreements have been offset against amounts recognized as receivables under reverse repurchase agreements and reported as a net amount on the Balance Sheet, the income and expense from these agreements may be reported on a net basis.
